name,canonical_name,source_serial,student_serial,output_pdf
Barbara Gordon,barbara gordon,C0162D5D,B3D249AF,A_barbara-gordon_B3D249AF.pdf
Bruce Wayne,bruce wayne,C0162D5D,3EA16E40,A_bruce-wayne_3EA16E40.pdf
Dick Grayson,dick grayson,C0162D5D,1C41FD20,A_dick-grayson_1C41FD20.pdf
Edward Nashton,edward nashton,C0162D5D,BC6668A6,A_edward-nashton_BC6668A6.pdf
Harvey Dent,harvey dent,C0162D5D,3EB3CAD0,A_harvey-dent_3EB3CAD0.pdf
Jason Todd,jason todd,C0162D5D,D753F166,A_jason-todd_D753F166.pdf
Kate Kane,kate kane,C0162D5D,9DC02905,A_kate-kane_9DC02905.pdf
Oswald Cobblepot,oswald cobblepot,C0162D5D,D2A90C57,A_oswald-cobblepot_D2A90C57.pdf
Pamela Isley,pamela isley,C0162D5D,AD889CD6,A_pamela-isley_AD889CD6.pdf
Selina Kyle,selina kyle,C0162D5D,4DF841A1,A_selina-kyle_4DF841A1.pdf
