name,form,canonical_name,source_serial,student_serial,output_pdf
Alice Nakamura,A,alice nakamura,C0162D5D,B4CAD278,.parts/A_alice-nakamura_B4CAD278.pdf
Bob Okonkwo,A,bob okonkwo,C0162D5D,591F93BC,.parts/A_bob-okonkwo_591F93BC.pdf
Carmen Delgado,A,carmen delgado,C0162D5D,6D46E263,.parts/A_carmen-delgado_6D46E263.pdf
Devon Hartley,A,devon hartley,C0162D5D,0E198195,.parts/A_devon-hartley_0E198195.pdf
Elena Vasquez,A,elena vasquez,C0162D5D,3CA532BA,.parts/A_elena-vasquez_3CA532BA.pdf
Frank Osei,A,frank osei,C0162D5D,46D9B97F,.parts/A_frank-osei_46D9B97F.pdf
Grace Lindqvist,A,grace lindqvist,C0162D5D,DE77C0EA,.parts/A_grace-lindqvist_DE77C0EA.pdf
Hiro Tanaka,A,hiro tanaka,C0162D5D,FEA593F6,.parts/A_hiro-tanaka_FEA593F6.pdf
Ines Moreau,A,ines moreau,C0162D5D,CDDBED64,.parts/A_ines-moreau_CDDBED64.pdf
James Kowalczyk,A,james kowalczyk,C0162D5D,C42728F0,.parts/A_james-kowalczyk_C42728F0.pdf
